,alanine_g,alpha_carotene_mcg,alpha_tocopherol_mg,arginine_g,ash_g,aspartic_acid_g,beta_carotene_mcg,beta_cryptoxanthin_mcg,beta_sitosterol_mg,beta_tocopherol_mg,beta_tocotrienol_mg,betaine_mg,caffeine_mg,caffiene_mg,calcium_mg,campesterol_mg,carb_g,cholesterol_mg,choline_mg,copper_mg,cystine_g,delta_tocopherol_mg,delta_tocotrienol_mg,dihydrophylloquinone_mcg,ethyl_alcohol_g,fat_g,fiber_g,flouride_mcg,folate_mcg,folate_mcg_dfe,folic_acid_mcg,food_folate_mcg,fructose_g,galactose_g,gamma_tocopherol_mg,gamma_tocotrienol_mg,glucose_g,glutamic_acid_g,glycine_g,gm_weight_1,gm_weight_2,gm_weight_desc1,gm_weight_desc2,histidine_g,hydroxyproline_g,ingredients_list,iron_mg,isoleucine_g,kilocalories,kilojoules,lactose_g,leucine_g,lutein_zeazanthin_mcg,lycopene_mcg,lysine_g,magnesium_mg,maltose_g,manganese_mg,manufac_fd_grp,menaquinone_4_mcg,methionine_g,monosaturated_fatty_acid_g,ndb_no,niacin_mg,panto_acid_mg,phenylalanine_g,phosphorus_mg,phytosterols_mg,polysaturated_fatty_acid_g,potassium_mg,proline_g,protein_g,ratio_10_0_g,ratio_12_0_g,ratio_13_0_g,ratio_14_0_g,ratio_14_1_g,ratio_15_0_g,ratio_15_1_g,ratio_16_0_g,ratio_16_1_c_g,ratio_16_1_t_g,ratio_16_1_undif_g,ratio_17_0_g,ratio_17_1_g,ratio_18_0_g,ratio_18_1_c_g,ratio_18_1_t_g,ratio_18_1_undif_g,ratio_18_2_cla_g,ratio_18_2_i_g,ratio_18_2_n_6_cc_g,ratio_18_2_not_def_g,ratio_18_2_t_t_g,ratio_18_2_undif_g,ratio_18_3_i_g,ratio_18_3_n3_ccc_g,ratio_18_3_n6_ccc_g,ratio_18_3_undif_g,ratio_18_4_g,ratio_20_0_g,ratio_20_2_n6_cc_g,ratio_20_3_n3_g,ratio_20_3_n6_g,ratio_20_3_undif_g,ratio_20_4_n6_g,ratio_20_4_undif_g,ratio_20_5_n3_epa_g,ratio_21_5_g,ratio_22_0_g,ratio_22_4_g,ratio_22_5_n3_dpa_g,ratio_22_6_n3_dha_g,ratio_24_0_g,ratio_4_0_g,ratio_6_0_g,ratio_8_0_g,refuse_pct,retinol_mcg,riboflavin_mg,saturated_fatty_acid_g,selenium_mcg,serine_g,short_desc,sodium_mg,starch_g,stigmasterol_mg,sucrose_g,sugar_g,theobromine_mg,thiamin_mg,threonine_g,trans_fatty_acid_g,trans_monoenoic_fatty_acid_g,trans_polyenoic_fatty_acid_g,tryptophan_g,tyrosine_g,unit_per_item,valine_g,vit_a_iu,vit_a_mcg_rae,vit_b12_added_mcg,vit_b12_mcg,vit_b6_mg,vit_c_mg,vit_d2_mcg,vit_d3_mcg,vit_d_mcg,vit_d_ui,vit_e_added_mg,vit_e_mg,vit_k_mcg,water,zinc_mg
51,,,,,,,,,,,,,,,0,,36.00,0,,,,,,,,0.00,0.0,,,,,,,,,,,,,,,,,,,"SUGAR, CORN SYRUP, HONEY, CONFECTIONER'S GLAZE, SALT, EGG WHITES, ARTIFICIAL FLAVORS, CARNAUBA WAX, SOY PROTEIN, YELLOW 6, YELLOW 5, RED 3, RED 40, BLUE 1., TITANIUM DIOXIDE (FOR COLOR).",0.00,,140,,,,,,,,,,"Ahold USA, Inc.",,,,45277009,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,"A BLEND OF INDIAN CORN, CANDY CORN & CANDY PUMPKINS, UPC: 688267129407",55,,,,30.00,,,,0.000,,,,,PIECES 39 g,,0,,,,,0.0,,,,,,,,,
52,,,,,,,,,,,,,,,26,,27.00,0,,,,,,,,0.00,1.9,,41,,,,,,,,,,,,,,,,,"ORGANIC PAPAYA JUICE, ORGANIC APPLE JUICE.",1.80,,110,,,,,,,,,,"Florida Bottling Company, Inc.",,,,45324771,,,,,,,300,,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.101,0.000,,,"A BLEND OF JUICES PRESSED FROM ORGANIC PAPAYAS & APPLES, UPC: 042608459248",19,,,,21.00,,,,0.000,,,,,OZA 240 ml,,,,,,,72.0,,,,,,,,,
53,,,,,,,,,,,,,,,60,,20.00,0,,,,,,,,12.00,3.0,,,,,,,,,,,,,,,,,,,"ALMONDS, DEHYDRATED CRANBERRIES (CRANBERRIES, SUGAR, SUNFLOWER OIL), MACADAMIA NUTS, HONEY, CRISP RICE (RICE FLOUR, SUGAR, CALCIUM CARBONATE, SALT), RICE SYRUP, FRUCTOOLIGOSACCHARIDES, SOY LECITHIN (AN EMULSIFIER), DRIED UNSWEETENED COCONUT, VITAMINS A, C, AND E.",0.72,,190,,,,,,,,,,"CVS Pharmacy, Inc.",,,,45196685,,,,,,,,,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,"ABOUND NUT BAR, UPC: 050428528082",15,,,,13.00,,,,0.000,,,,,BAR 40 g,,2500,,,,,30.0,,,,,,,,,
54,,,,,,,,,,,,,,,,,33.00,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,"FILTERED WATER, ORGANIC APPLE JUICE CONCENTRATE, ORGANIC CRANBERRY JUICE, ORGANIC FRUIT AND VEGETABLE EXTRACT (COLOR), ORGANIC CRANBERRY FLAVOR, CRANBERRY ESSENCE.",,,130,,,,,,,,,,"CVS Pharmacy, Inc.",,,,45243835,,,,,,,221,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ABOUND, ORGANIC CRANBERRY JUICE, UPC: 050428474686",36,,,,33.00,,,,,,,,,OZA 240 ml,,,,,,,,,,,,,,,,
55,,,,,,,,,,,,,,,20,,8.00,0,,,,,,,,14.00,3.0,,,,,,,,,,,,,,,,,,,PISTACHIOS.,1.80,,170,,,,,,,,,,ABOUND,,,,45321810,,,,,,,,,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.500,,,"ABOUND, PISTACHIOS, UNSALTED, UPC: 050428499627",0,,,,2.00,,,,0.000,,,,,cup 30 g,,0,,,,,0.0,,,,,,,,,
56,,,,,,,,,,,,,,,40,,7.00,0,,0.500,,,,,,17.00,2.0,,,,,,,,,,,,,,,,,,,"CASHEWS, ALMONDS, BRAZIL NUTS, PECANS, BLANCHED ALMONDS, PEANUT AND/OR SOYBEAN OIL.",2.40,,180,,,,,,,133,,,"CVS Pharmacy, Inc.",,,9.000,45014519,,,,250,,3.999,,,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.499,,,"ABOUND, UNSALTED DELUXE MIXED NUTS, UPC: 050428426388",0,,,,1.00,,,,0.000,,,,,cup 30 g,,0,,,,,0.0,,,,,,,,,
57,,,,,,,,,,,,,,,0,,4.00,0,,,,,,,,2.00,2.0,,,,,,,,,,,,,,,,,,,"CHICKPEAS, DERIED WATER, SESAME LATHINL FRESH GROUND FLAX SEEDS, APPLE OLDER VINEGAR, GARLIC, SEA SALT, CITRIC ACID, OUR OWN SPECIAL BLEND OF SPICES, LEMON OIL.",0.69,,40,,,,,,,,,,Artforum Internat'L. Magazine,,,,45167257,,,,,,,,,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,"ABRAHAM'S, LEMONY LEMON HUMMOS, UPC: 031285501029",50,,,,0.00,,,,0.000,,,,,Tbsp 26 g,,0,,,,,2.3,,,,,,,,,
58,,,,,,,,,,,,,,,0,,0.00,0,,,,,,,,14.00,0.0,,,,,,,,,,,,,,,,,,,"EXTRA VIRGIN OLIVE OIL, GARLIC AND CHILI INFUSED COLD PRESSED CANOLA OIL, ROASTED CHILI PEPPER AND TOASTED GARLIC",0.00,,120,,,,,,,,,,Kings Super Markets Inc,,,,45175666,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.999,,,"ABRUZZI CHILI OIL, UPC: 073866106728",0,,,,0.00,,,,0.000,,,,,Tbsp 15 ml,,0,,,,,0.0,,,,,,,,,
59,,,,,,,,,,,,,,,0,,25.00,0,,,,,,,,0.00,0.0,,,,,,,,,,,,,,,,,,,"WATER, EVAPORATED CANE JUICE, PINEAPPLE JUICE CONCENTRATE, PINEAPPLE FRUIT, CITRIC ACID, NATURAL STABILIZER (GUAR GUM AND XANTHAN GUM).",0.00,,100,,,,,,,,,,Absolute Fruit  LLC,,,,45006511,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,"ABSOLUTE FRUIT, PINEAPPLE DESSERTS, UPC: 857420004022",0,,,,25.00,,,,0.000,,,,,PINEAPPLE FRUIT SHELL 88 g,,0,,,,,12.2,,,,,,,,,
60,,,,,,,,,,,,,,,20,,31.00,0,,,,,,,,0.00,2.0,,,,,,,,,,,,,,,,,,,"RASPBERRY PUREE, WATER, SUGAR, CITRIC ACID, NATURAL FLAVOR AND STABILIZER (GUAR GUM & XANTHAN GUM).",1.08,,120,,,,,,,,,,BROTHERS INTERNATIONAL DESSERTS INC.,,,,45006510,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,"ABSOLUTE FRUIT, SORBET, RASPBERRY, UPC: 095411000626",20,,,,29.00,,,,0.000,,,,,GRM 106 g,,0,,,,,12.0,,,,,,,,,
61,,,,,,,,,,,,,,,20,,10.00,0,,,,,,,,2.50,1.0,,,,,,,,,,,,,,,,,,,"EGG WHITES, FILTERED, WATER, WHOLE GRAIN OAT FLOUR, AGAVE SYRUP, RAW SUGAR, NON-GMO CANOLA OIL SEA SALT, FLAX MEAL, NATURAL FLAVOR.",0.99,,80,,,,,,,,,,Royal Wine Corporation,,,,45167503,,,,,,,,,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,"ABSOLUTELY, CREPES, UPC: 073490180248",150,,,,3.00,,,,0.000,,,,,CREPE 40 g,,0,,,,,0.0,,,,,,,,,
62,,,,,,,,,,,,,,,0,,19.00,0,,,,,,,,7.00,2.0,,,,,,,,,,,,,,,,,,,"UNSWEETENED SULFITE FREE COCONUT, INVERT SUGAR, TAPIOCA, COCOA, EGG WHITES, NATURAL FLAVOR.",0.64,,140,,,,,,,,,,Royal Wine Corporation,,,,45148087,,,,,,,,,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.000,,,"ABSOLUTELY GLUTEN FREE, CLASSIC COCONUT MACAROONS, CHOCOLATE, UPC: 073490180293",20,,,,15.00,,,,0.000,,,,,MACRAROONS 28 g,,0,,,,,0.0,,,,,,,,,
63,,,,,,,,,,,,,,,0,,19.00,0,,,,,,,,7.00,2.0,,,,,,,,,,,,,,,,,,,"SULFITE FREE COCONUT, INVERT SUGAR, TAPIOCA, COCOA, EGG WHITE.",0.64,,150,,,,,,,,,,ABSOLUTELY,,,,45164797,,,,,,,,,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.000,,,"ABSOLUTELY, GLUTEN FREE CLASSIC COCONUT MACAROONS, TOASTED COCONUT, UPC: 0134901860262",20,,,,15.00,,,,0.000,,,,,MACAROONS 28 g,,0,,,,,0.0,,,,,,,,,
64,,,,,,,,,,,,,,,0,,19.00,0,,,,,,,,7.00,2.0,,,,,,,,,,,,,,,,,,,"UNSWEETENED SULFITE FREE COCONUT, INVERT SUGAR, TAPIOCA, EGG WHITES.",0.64,,150,,,,,,,,,,Royal Wine Corporation,,,,45164798,,,,,,,,,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.000,,,"ABSOLUTELY, GLUTEN FREE CLASSIC COCONUT MACAROONS, TOASTED COCONUT, UPC: 073490180286",20,,,,15.00,,,,0.000,,,,,MACAROONS 28 g,,0,,,,,0.0,,,,,,,,,
65,,,,,,,,,,,,,,,0,,11.00,3,,,,,,,,2.00,0.3,,,,,,,,,,,,,,,,,,,"TAPIOCA STARCH, WATER, POTATO STARCH, POTATO FLOUR, EXPELLER PRESSED PALM OIL, NATURAL VINEGAR, HONEY, EGG YOLKS, SALT, GARLIC FLAKES, CARAWAY SEEDS, POPPY SEEDS, SESAME SEEDS.",0.00,,60,,,,,,,,,,Royal Wine Corporation,,,,45023000,,,,,,,,,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.400,,,"ABSOLUTELY GLUTEN FREE, FLATBREAD, UPC: 073490180033",50,,,,0.20,,,,0.000,,,,,PIECES 14 g,,0,,,,,0.0,,,,,,,,,
66,,,,,,,,,,,,,,,0,,19.00,0,,,,,,,,7.00,2.0,,,,,,,,,,,,,,,,,,,"SULFITE FREE COCONUT, INVERT SUGAR, TAPIOCA, COCOA, EGG WHITE.",0.64,,150,,,,,,,,,,Royal Wine Corporation,,,,45158892,,,,,,,,,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.000,,,"ABSOLUTELY, MACAROONS TOASTED COCONUT, UPC: 073490180262",20,,,,15.00,,,,0.000,,,,,MACAROONS 28 g,,0,,,,,0.0,,,,,,,,,
67,,,,,,,,,,,,,,,,,0.00,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,DISTILLED WATER.,,,0,,,,,,,,,,"Schnuck Markets, Inc.",,,,45163794,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ABSOPURE, DISTILLED WATER, UPC: 041318181364",0,,,,,,,,,,,,,OZA 8 ml,,,,,,,,,,,,,,,,
68,,,,,,,,,,,,,,,19,,0.00,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,NATURAL SPRING WATER,,,0,,,,,,,,,,Absopure Water Company,,,,45143320,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ABSOPURE, NATURAL SPRING WATER, UPC: 046121263672",0,,,,,,,,,,,,,fl oz 240 ml,,,,,,,,,,,,,,,,
69,,,,,,,,,,,,,,,,,0.00,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,"DISTILLED WATER, ELECTROLYTES (MAGNESIUM SULFATE, POTASSIUM BICARBONATE, POTASSIUM CHLORIDE).",,,0,,,,,,,,,,Absopure Water Company,,,,45157141,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ABSOPURE+, VAPOR DISTILLED WATER, UPC: 046121264020",0,,,,,,,,,,,,,OZA 240 ml,,,,,,,,,,,,,,,,
70,,,,,,,,,,,,,,,0,,9.01,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,"FILTERED WATER, KOMBUCHA CULTURE (YEAST AND BACTERIA CULTURES), ORGANIC BLACK TEA. ORGANIC GREEN TEA, ORGANIC EVAPORATED CANE JUICE (SUGAR), ORGANIC BLACKCURRANT CONCENTRATE, ORGANIC ARONIA CONCENTRATE, ORGANIC MACA ROOT POWDER",0.00,,35,,,,,,,,,,Health-Ade LLC.,,,,45239867,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"A BUBBLY PROBIOTICS SUPER-TEA, UPC: 851861006041",9,,,,3.00,,,,,,,,,fl oz 236.5 ml,,99,,,,,2.4,,,,,,,,,
71,,,,,,,,,,,,,,,0,,9.01,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,"FILTERED WATER, KOMBUCHA CULTURE (YEAST AND BACTERIA CULTURES), ORGANIC BLACK TEA, ORGANIC GREEN TEA, ORGANIC EVAPORATED CANE JUICE (SUGAR), ORGANIC SPIRULINA POWDER, ORGANIC WHEATGRASS POWDER, ORGANIC CAMU CAMU POWDER.",0.00,,35,,,,,,,,,,Health-Ade LLC.,,,,45239831,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"A BUBBLY PROBIOTIC SUPER-TEA, UPC: 851861006058",9,,,,3.00,,,,,,,,,fl oz 236.5 ml,,99,,,,,35.9,,,,,,,,,
72,,,,,,,,,,,,,,,,,9.01,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,"FILTERED WATER, KOMBUCHA CULTURE (YEAST AND BACTERIA CULTURES), ORGANIC BLACK TEA, ORGANIC GREEN TEA, ORGANIC EVAPORATED CANE JUICE (SUGAR), ORGANIC CACAO POWDER, ORGANIC VANILLA POWDER, ORGANIC REISHI MUSHROOM POWDER.",,,40,,,,,,,,,,Health-Ade LLC.,,,,45290615,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"A BUBBLY PROBIOTIC SUPER-TEA, UPC: 851861006201",9,,,,3.01,,,,,,,,,OZA 237 ml,,,,,,,,,,,,,,,,
73,,,,,,,,,,,,,,,,,6.99,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,"FILTERED WATER, KOMBUCHA CULTURE (YEAST AND BACTERIA CULTURES), ORGANIC BLACK TEA, ORGANIC GREEN TEA, ORGANIC EVAPORATED CANE JUICE (SUGAR), COLD-PRESSED ORGANIC BEET JUICE.",,,36,,,,,,,,,,Health-Ade LLC.,,,,45285029,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"A BUBBLY PROBIOTIC TEA BEET, UPC: 851861006157",9,,,,1.99,,,,,,,,,OZA 237 ml,,,,,,,,,,,,,,,,
74,,,,,,,,,,,,,,,,,0.23,0,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,"DISTILLED WATER, KOMBUCHA CULTURE (YEAST AND BACTERIA CULTURES), ORGANIC BLACK AND GREEN TEA, ORGANIC EVAPORATED CANE JUICE.",,,1,,,,,,,,,,HEALTH-ADE KOMBUCHA,,,,45219127,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"A BUBBLY PROBIOTIC TEA KOMBUCHA, UPC: 852659948833",0,,,,0.07,,,,,,,,,OZA 8 ml,,,,,,,,,,,,,,,,
75,,,,,,,,,,,,,,,0,,1.00,0,,,,,,,,0.00,0.0,,,,,,,,,,,,,,,,,,,"TOMATOES, TOMATO JUICE. TOMATO PASTE, WATER, SERRANO PEPPERS, SALT, CILANTRO, GARLIC, CITRIC ACID, SPICES, TOMATO FIBER, CALCIUM CHLORIDE, NATURAL FLAVORS.",0.00,,5,,,,,,,,,,"La Casita Hot Sauce, LLC",,,,45204258,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,"ABUELA'S MILD HOT SAUCE, UPC: 863214000118",180,,,,1.00,,,,0.000,,,,,ONZ 28 g,,200,,,,,4.8,,,,,,,,,
76,,,,,,,,,,,,,,,,,16.00,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,"ACACIA HONEY 98%, BLACK SUMMER TRUFFLES (TUBER AESTIVUM VITT.) 1%, FLAVORING.",,,70,,,,,,,,,,Strides Inc.,,,,45190218,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACACIA HONEY & BLACK SUMMER TRUFFLES, UPC: 8033224170916",0,,,,16.00,,,,,,,,,Tbsp 20 g,,,,,,,,,,,,,,,,
77,,,,,,,,,,,,,,,,,17.00,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,ACACIA HONEY,,,60,,,,,,,,,,DOBROVA,,,,45212462,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACACIA HONEY, UPC: 783963006004",0,,,,16.00,,,,,,,,,PORTION 21 g,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,,,,,,0.00,0,,,,,,,,14.00,,,,,,,,,,,,,,,,,,,,EXTRA VIRGIN OLIVE OIL,,,130,,,,,,,,,,Barilla G & R F.Lli S.P.A.,,,10.500,45242764,,,,,,1.500,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.999,,,"ACADEMIA BARILLA, EXTRA VIRGIN OLIVE OIL, UPC: 076808522099",0,,,,,,,,0.000,,,,,Tbsp 15 ml,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,,,,0,,42.00,0,,,,,,,,1.00,2.0,,300,,,,,,,,,,,,,,,,,"SEMOLINA (WHEAT), DURUM WHEAT FLOUR, NIACIN, IRON (FERROUS LACTATE), THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID.",4.50,,200,,,,,,,,,,Barilla G & R F.Lli S.P.A.,,,,45032695,2.946,,,,,,,,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.255,0.000,,,"ACADEMIA BARILLA, FARFALLE BARILLA PASTA, UPC: 076808004274",0,,,,2.00,,0.560,,0.000,,,,,BOX | ABOUT 56 g,,0,,,,,0.0,,,,,,,,,
80,,,,,,,,,,,,,,,0,,42.00,0,,,,,,,,1.00,2.0,,300,,,,,,,,,,,,,,,,,"SEMOLINA (WHEAT), DURUM WHEAT FLOUR, NIACIN, IRON (FERROUS LACTATE), THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID.",4.50,,200,,,,,,,,,,Barilla G & R F.Lli S.P.A.,,,,45032663,2.946,,,,,,,,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.255,0.000,,,"ACADEMIA BARILLA, ORECCHIETTE, ENRICHED MACARONI PRODUCT, UPC: 076808004281",0,,,,2.00,,0.560,,0.000,,,,,BOX | ABOUT 56 g,,0,,,,,0.0,,,,,,,,,
81,,,,,,,,,,,,,,,,,0.00,,,,,,,,,15.00,,,,,,,,,,,,,,,,,,,,EXTRA VIRGIN OLIVE OIL,,,120,,,,,,,,,,Barilla G & R F.Lli S.P.A.,,,,45179128,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.501,,,"ACADEMIA BARILLA, ORGANIC MEDIUM FRUITY EXTRA VIRGIN OLIVE OIL, UPC: 076808536270",0,,,,,,,,,,,,,Tbsp 15 ml,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,,,,0,,42.00,0,,,,,,,,1.00,2.0,,300,,,,,,,,,,,,,,,,,"SEMOLINA (WHEAT), DURUM WHEAT FLOUR, NIACIN, IRON (FERROUS LACTATE), THIAMINE, RIBOFLAVIN, FOLIC ACID.",4.50,,200,,,,,,,,,,Barilla G & R F.Lli S.P.A.,,,,45032718,2.946,,,,,,,,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.255,0.000,,,"ACADEMIA BARILLA, PENNE, ENRICHED MACARONI PRODUCT, UPC: 076808004250",0,,,,2.00,,0.560,,0.000,,,,,BOX 56 g,,0,,,,,0.0,,,,,,,,,
83,,,,,,,,,,,,,,,80,,4.00,0,,,,,,,,41.00,2.0,,,,,,,,,,,,,,,,,,,"FRESH BASIL, EXTRA VIRGIN OLIVE OIL, SUNFLOWER SEED OIL, CASHEWS, PINE NUTS, PARMIGIANO REGGIANO PDO CHEESE (MILK, SALT, RENNET), MILK POWDER, SALT, GARLIC, WINE VINEGAR, FRUCTOSE, LACTIC ACID (TO PRESERVE FRESHNESS), CITRIC ACID.",2.28,,410,,,,,,,,,,Barilla G & R F.Lli S.P.A.,,,,45018900,,,,,,,,,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.002,,,"ACADEMIA BARILLA, PESTO ALLA GENOVESE SAUCE, UPC: 076808536997",910,,,,1.00,,,,0.000,,,,,cup 62 g,,846,,,,,10.2,,,,,,,,,
84,,,,,,,,,,,,,,,0,,42.00,0,,,,,,,,1.00,2.0,,300,,,,,,,,,,,,,,,,,"SEMOLINA (WHEAT), DURUM WHEAT FLOUR, NIACIN, IRON (FERROUS LACTATE), THIAMINE MONONITRATE RIBOFLAVIN, FOLIC ACID,",4.50,,200,,,,,,,,,,Barilla G & R F.Lli S.P.A.,,,,45032670,2.946,,,,,,,,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.255,0.000,,,"ACADEMIA BARILLA, RIGATONI, ENRICHED MACARONI PRODUCT, UPC: 076808004298",0,,,,2.00,,0.560,,0.000,,,,,BOC | ABOUT 56 g,,0,,,,,0.0,,,,,,,,,
85,,,,,,,,,,,,,,,,,0.00,,,,,,,,,15.00,,,,,,,,,,,,,,,,,,,,EXTRA VIRGIN OLIVE OIL,,,120,,,,,,,,,,Barilla G & R F.Lli S.P.A.,,,,45179149,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.501,,,"ACADEMIA BARILLA, TOSCANO EXTRA VIRGIN OLIVE OIL, UPC: 076808533965",0,,,,,,,,,,,,,Tbsp 15 ml,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,,,10,,14.00,0,,,,,,,,5.00,2.0,,,,,,,,,,,,,,,,,,,"RAW ORGANIC CASHEW BUTTER, RAW ORGANIC ALMOND OIL, RAW ORGANIC POWDER, RAW ORGANIC ELDERBERRY POWDER, RAW ORGANIC AGAVE, RAW ORGANIC VANILLA POWDER, RAW ORGANIC STEVIA AND SEASALT.",1.90,,106,,,,,,,,,,"Premier Organics, Inc.",,,,45136115,,,,,,,,,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,"ACAI BERRY NUT BUTTER, UPC: 870001006017",19,,,,3.00,,,,0.000,,,,,PACK 14.2 g,,0,,,,,2.1,,,,,,,,,
87,,,,,,,,,,,,,,,20,,3.00,0,,,,,,,,3.00,3.0,,,,,,,,,,,,,,,,,,,"ORGANIC ACAI PUREE, CITRIC ACID.",0.31,,40,,,,,,,,,,Target Stores,,,0.000,45231754,,,,,,2.502,60,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.502,,,"ACAI BERRY PUREE, UPC: 085239403020",15,,,,0.00,,,,0.000,,,,,PACKET 57 g,,0,,,,,0.0,,,,,,,,,
